event_id,unit_parent_number,window_ts,window_cloud_ingestion_ts,expected_job_start_ts,expected_job_end_ts,actual_job_start_ts,feature_generation_ts,event_ts,actual_job_end_ts,ingest_modified_ts,rpm_mad_05min,rqstd_rpm_std_05min_30_sec,actual_gear_change_sum_05min_30_sec,nonidle_count_05min,class_name,total_delay,expected_total_delay,cloud_ingestion_delay,expected_job_delay,buffer_delay,feature_job_delay,event_job_delay,publication_delay,class_delay
57fe789c-92b4-4585-8de1-e47cf0496c40,620436,2023-09-14 07:50:00.000000 UTC,2023-09-14 07:50:17.000000 UTC,2023-09-14 08:05:03.715819 UTC,2023-09-14 08:07:00.715359 UTC,2023-09-14 08:45:02.679315 UTC,2023-09-14 08:45:40.793894 UTC,2023-09-14 08:46:30.062108 UTC,2023-09-14 08:46:41.814404 UTC,2023-09-14 10:45:42.405905 UTC,19.3125,0.0,0,258,Engine_Erratic_RPM,3390,1020,17,886,2398,38,49,11,buffer_issue
fb842abf-80d4-4347-8274-f1617e1505d8,620892,2023-08-22 22:45:00.000000 UTC,2023-08-22 22:45:13.000000 UTC,2023-08-22 23:05:03.780519 UTC,2023-08-22 23:06:55.225883 UTC,2023-08-22 23:45:02.589307 UTC,2023-08-22 23:45:45.249489 UTC,2023-08-22 23:47:01.952010 UTC,2023-08-22 23:47:08.596030 UTC,2023-08-22 23:45:45.249489 UTC,14.5,0.0,0,300,Engine_Erratic_RPM,3721,1315,13,1190,2398,42,76,6,buffer_issue
9688ce8e-fb30-4b00-ba74-623ffb4f5089,621180,2023-09-14 18:00:00.000000 UTC,2023-09-14 18:00:43.000000 UTC,2023-09-14 18:05:03.691429 UTC,2023-09-14 18:06:41.588729 UTC,2023-09-14 18:45:02.641615 UTC,2023-09-14 18:45:39.059630 UTC,2023-09-14 18:46:35.029331 UTC,2023-09-14 18:46:43.418740 UTC,2023-09-14 19:05:59.744434 UTC,18.625,0.0,0,299,Engine_Erratic_RPM,2795,401,43,260,2398,36,55,8,buffer_issue
64b21f49-f901-43c8-a71b-c9e7f1453402,621211,2023-09-06 07:30:00.000000 UTC,2023-09-06 07:30:31.000000 UTC,2023-09-06 20:45:03.360418 UTC,2023-09-06 20:46:32.019640 UTC,2023-09-06 08:25:03.502636 UTC,2023-09-06 08:26:12.033608 UTC,2023-09-06 08:27:42.718698 UTC,2023-09-06 08:27:50.256357 UTC,2023-09-06 10:26:10.644337 UTC,36.3125,0.0,0,230,Engine_Erratic_RPM,3462,47792,31,47672,-44399,68,90,7,cloud_ingestion_issue
64b21f49-f901-43c8-a71b-c9e7f1453402,621211,2023-09-06 07:30:00.000000 UTC,2023-09-06 20:25:48.000000 UTC,2023-09-06 20:45:03.360418 UTC,2023-09-06 20:46:32.019640 UTC,2023-09-06 08:25:03.502636 UTC,2023-09-06 08:26:12.033608 UTC,2023-09-06 08:27:42.718698 UTC,2023-09-06 08:27:50.256357 UTC,2023-09-06 10:26:10.644337 UTC,36.3125,0.0,0,230,Engine_Erratic_RPM,3462,47792,46548,1155,-44399,68,90,7,cloud_ingestion_issue
0c1a1940-b6cd-4e45-a79f-fad524293ca9,621248,2023-08-24 22:20:00.000000 UTC,2023-08-25 01:57:41.000000 UTC,2023-08-25 02:05:03.676425 UTC,2023-08-25 02:08:36.569231 UTC,2023-08-25 02:45:02.587527 UTC,2023-08-25 02:45:47.571202 UTC,2023-08-25 02:46:53.147017 UTC,2023-08-25 02:46:59.351811 UTC,2023-08-25 03:06:36.559190 UTC,26.0625,0.0,0,300,Engine_Erratic_RPM,16013,13716,13061,442,2398,44,65,6,buffer_issue
19c1245a-09ad-4056-a9b7-c5cb677030c1,620943,2023-08-31 13:40:00.000000 UTC,2023-08-31 13:40:34.000000 UTC,2023-08-31 13:45:02.552492 UTC,2023-08-31 13:47:43.391267 UTC,2023-08-31 14:25:03.842215 UTC,2023-08-31 14:25:54.317219 UTC,2023-08-31 14:26:58.903367 UTC,2023-08-31 14:27:11.191696 UTC,2023-08-31 14:45:50.778168 UTC,44.0,0.0,0,299,Engine_Erratic_RPM,2818,463,34,268,2401,50,64,12,buffer_issue
dcebc33e-f68d-4a82-81a5-baacb20e0d41,620397,2023-08-22 16:20:00.000000 UTC,2023-08-22 16:20:27.000000 UTC,2023-08-22 16:25:03.993099 UTC,2023-08-22 16:27:32.176691 UTC,2023-08-22 17:05:02.978386 UTC,2023-08-22 17:05:50.288066 UTC,2023-08-22 17:06:46.077381 UTC,2023-08-22 17:06:54.463641 UTC,2023-08-22 17:25:48.321562 UTC,17.9375,0.0,0,300,Engine_Erratic_RPM,2806,452,27,276,2398,47,55,8,buffer_issue
aa2b2902-7859-4491-88c2-1ba023b4eff9,620943,2023-08-30 13:35:00.000000 UTC,2023-08-30 13:35:33.000000 UTC,2023-08-30 13:45:02.686480 UTC,2023-08-30 13:47:02.408618 UTC,2023-08-30 14:25:03.793280 UTC,2023-08-30 14:25:51.155856 UTC,2023-08-30 14:26:54.996671 UTC,2023-08-30 14:27:02.845886 UTC,2023-08-30 14:45:47.520394 UTC,30.375,0.0,0,300,Engine_Erratic_RPM,3114,722,33,569,2401,47,63,7,buffer_issue
918ffa6e-0473-4aa5-9259-5d6fc7d45d55,620549,2023-09-14 07:55:00.000000 UTC,2023-09-14 07:55:29.000000 UTC,2023-09-14 08:05:03.715819 UTC,2023-09-14 08:07:00.715359 UTC,2023-09-14 08:45:02.679315 UTC,2023-09-14 08:45:40.793894 UTC,2023-09-14 08:46:30.062108 UTC,2023-09-14 08:46:41.814404 UTC,2023-09-14 09:05:43.583331 UTC,21.25,0.0,0,300,Engine_Erratic_RPM,3090,720,29,574,2398,38,49,11,buffer_issue
